frame_idx,cam0_idx,cam1_idx,cam0_timestamp_sec,cam1_timestamp_sec,time_diff_ms,cam0_interval_ms,cam1_interval_ms
0,0,0,1763579364.919579,1763579364.919579,0.0,50.19187927246094,49.942970275878906
1,1,1,1763579364.969771,1763579364.969771,0.0,50.6744384765625,50.19187927246094
2,2,2,1763579365.0204453,1763579365.0204453,0.0,50.41098594665527,50.6744384765625
3,3,3,1763579365.0708563,1763579365.0708563,0.0,49.92556571960449,50.41098594665527
4,4,4,1763579365.120782,1763579365.120782,0.0,49.84235763549805,49.92556571960449
5,5,5,1763579365.1706243,1763579365.1706243,0.0,49.688100814819336,49.84235763549805
6,6,6,1763579365.2203124,1763579365.2203124,0.0,49.76320266723633,49.688100814819336
7,7,7,1763579365.2700756,1763579365.2700756,0.0,50.138235092163086,49.76320266723633
8,8,8,1763579365.3202138,1763579365.3202138,0.0,50.188302993774414,50.138235092163086
9,9,9,1763579365.370402,1763579365.370402,0.0,50.0643253326416,50.188302993774414
10,10,10,1763579365.4204664,1763579365.4204664,0.0,49.970149993896484,50.0643253326416
11,11,11,1763579365.4704366,1763579365.4704366,0.0,49.959421157836914,49.970149993896484
12,12,12,1763579365.520396,1763579365.520396,0.0,49.935340881347656,49.959421157836914
13,13,13,1763579365.5703313,1763579365.5703313,0.0,49.924612045288086,49.935340881347656
14,14,14,1763579365.620256,1763579365.620256,0.0,50.36592483520508,49.924612045288086
15,15,15,1763579365.6706219,1763579365.6706219,0.0,50.21262168884277,50.36592483520508
16,16,16,1763579365.7208345,1763579365.7208345,0.0,50.0788688659668,50.21262168884277
17,17,17,1763579365.7709134,1763579365.7709134,0.0,49.8042106628418,50.0788688659668
18,18,18,1763579365.8207176,1763579365.8207176,0.0,49.84688758850098,49.8042106628418
19,19,19,1763579365.8705645,1763579365.8705645,0.0,49.81637001037598,49.84688758850098
20,20,20,1763579365.9203808,1763579365.9203808,0.0,50.10223388671875,49.81637001037598
21,21,21,1763579365.970483,1763579365.970483,0.0,49.8347282409668,50.10223388671875
22,22,22,1763579366.0203178,1763579366.0203178,0.0,50.0485897064209,49.8347282409668
23,23,23,1763579366.0703664,1763579366.0703664,0.0,50.080060958862305,50.0485897064209
24,24,24,1763579366.1204464,1763579366.1204464,0.0,49.97992515563965,50.080060958862305
25,25,25,1763579366.1704264,1763579366.1704264,0.0,49.98350143432617,49.97992515563965
26,26,26,1763579366.2204099,1763579366.2204099,0.0,49.87668991088867,49.98350143432617
27,27,27,1763579366.2702866,1763579366.2702866,0.0,50.047874450683594,49.87668991088867
28,28,28,1763579366.3203344,1763579366.3203344,0.0,49.857139587402344,50.047874450683594
29,29,29,1763579366.3701916,1763579366.3701916,0.0,49.94392395019531,49.857139587402344
30,30,30,1763579366.4201355,1763579366.4201355,0.0,50.02284049987793,49.94392395019531
31,31,31,1763579366.4701583,1763579366.4701583,0.0,50.22859573364258,50.02284049987793
32,32,32,1763579366.520387,1763579366.520387,0.0,50.060272216796875,50.22859573364258
33,33,33,1763579366.5704472,1763579366.5704472,0.0,50.080060958862305,50.060272216796875
34,34,34,1763579366.6205273,1763579366.6205273,0.0,50.01020431518555,50.080060958862305
35,35,35,1763579366.6705375,1763579366.6705375,0.0,49.8356819152832,50.01020431518555
36,36,36,1763579366.7203732,1763579366.7203732,0.0,49.845218658447266,49.8356819152832
37,37,37,1763579366.7702184,1763579366.7702184,0.0,49.81708526611328,49.845218658447266
38,38,38,1763579366.8200355,1763579366.8200355,0.0,50.37522315979004,49.81708526611328
39,39,39,1763579366.8704107,1763579366.8704107,0.0,50.165653228759766,50.37522315979004
